id,uxi,x,y,z
14415,0.022222809557658,0,0,0.015
14416,0.16753599367696,0.001,0,0.015
14417,0.4589638742713,0.001,0.001,0.015
14418,0.35702239474713,0,0.001,0.015
14419,0.31906745472345,0.002,0,0.015
14420,0.47244740020172,0.002,0.001,0.015
14421,0.43114462826695,0.003,0,0.015
14422,0.44514534484248,0.003,0.001,0.015
14423,0.50175436117959,0.004,0,0.015
14424,0.3512957426745,0.004,0.001,0.015
14425,0.50537788082309,0.005,0,0.015
14426,0.21150833902885,0.005,0.001,0.015
14427,0.46604208848198,0.006,0,0.015
14428,0.004452514939018,0.006,0.001,0.015
14429,0.35166864255337,0.007,0,0.015
14430,-0.22376447911377,0.007,0.001,0.015
14431,0.2127188258429,0.008,0,0.015
14432,-0.50183532515374,0.008,0.001,0.015
14433,0.012074429624013,0.009,0,0.015
14434,-0.76215807745017,0.009,0.001,0.015
14435,-0.17653557299493,0.01,0,0.015
14436,-1.0462304815863,0.01,0.001,0.015
14437,-0.39691897518184,0.011,0,0.015
14438,-1.2728275828897,0.011,0.001,0.015
14439,-0.56268263084903,0.012,0,0.015
14440,-1.4967773169614,0.012,0.001,0.015
14441,-0.72578062639507,0.013,0,0.015
14442,-1.6344397739727,0.013,0.001,0.015
14443,-0.80126134122551,0.014,0,0.015
14444,-1.7494928460932,0.014,0.001,0.015
14445,-0.85129317751853,0.015,0,0.015
14446,-1.7645267174952,0.015,0.001,0.015
14447,-0.80126134122584,0.016,0,0.015
14448,-1.7494928460932,0.016,0.001,0.015
14449,-0.72578062639561,0.017,0,0.015
14450,-1.6344397739731,0.017,0.001,0.015
14451,-0.56268263084989,0.018,0,0.015
14452,-1.4967773169616,0.018,0.001,0.015
14453,-0.39691897518247,0.019,0,0.015
14454,-1.2728275828895,0.019,0.001,0.015
14455,-0.17653557299547,0.02,0,0.015
14456,-1.0462304815857,0.02,0.001,0.015
14457,0.012074429623996,0.021,0,0.015
14458,-0.76215807745023,0.021,0.001,0.015
14459,0.21271882584271,0.022,0,0.015
14460,-0.50183532515346,0.022,0.001,0.015
14461,0.35166864255323,0.023,0,0.015
14462,-0.2237644791134,0.023,0.001,0.015
14463,0.46604208848202,0.024,0,0.015
14464,0.0044525149392798,0.024,0.001,0.015
14465,0.50537788082351,0.025,0,0.015
14466,0.21150833902911,0.025,0.001,0.015
14467,0.50175436118024,0.026,0,0.015
14468,0.35129574267444,0.026,0.001,0.015
14469,0.43114462826708,0.027,0,0.015
14470,0.44514534484291,0.027,0.001,0.015
14471,0.31906745472345,0.028,0,0.015
14472,0.47244740020219,0.028,0.001,0.015
14473,0.16753599367705,0.029,0,0.015
14474,0.45896387427143,0.029,0.001,0.015
14475,0.022222809557795,0.03,0,0.015
14476,0.35702239474714,0.03,0.001,0.015
14477,0.57094160440677,0.001,0.002,0.015
14478,0.49906957313349,0,0.002,0.015
14479,0.51507284140496,0.002,0.002,0.015
14480,0.3637868298149,0.003,0.002,0.015
14481,0.15332201162205,0.004,0.002,0.015
14482,-0.12649781963834,0.005,0.002,0.015
14483,-0.43359215515381,0.006,0.002,0.015
14484,-0.78593204637398,0.007,0.002,0.015
14485,-1.1210444716108,0.008,0.002,0.015
14486,-1.4731812007703,0.009,0.002,0.015
14487,-1.7650778976025,0.01,0.002,0.015
14488,-2.0514645608437,0.011,0.002,0.015
14489,-2.249178362834,0.012,0.002,0.015
14490,-2.4266495890117,0.013,0.002,0.015
14491,-2.504913714046,0.014,0.002,0.015
14492,-2.5551612013452,0.015,0.002,0.015
14493,-2.5049137140483,0.016,0.002,0.015
14494,-2.4266495890125,0.017,0.002,0.015
14495,-2.2491783628337,0.018,0.002,0.015
14496,-2.0514645608441,0.019,0.002,0.015
14497,-1.7650778976027,0.02,0.002,0.015
14498,-1.4731812007699,0.021,0.002,0.015
14499,-1.1210444716105,0.022,0.002,0.015
14500,-0.78593204637363,0.023,0.002,0.015
14501,-0.43359215515334,0.024,0.002,0.015
14502,-0.12649781963802,0.025,0.002,0.015
14503,0.15332201162226,0.026,0.002,0.015
14504,0.3637868298151,0.027,0.002,0.015
14505,0.51507284140553,0.028,0.002,0.015
14506,0.57094160440726,0.029,0.002,0.015
14507,0.49906957313366,0.03,0.002,0.015
14508,0.54558593719396,0.001,0.003,0.015
14509,0.52694983759359,0,0.003,0.015
14510,0.42875775465347,0.002,0.003,0.015
14511,0.21027515742064,0.003,0.003,0.015
14512,-0.093987124957517,0.004,0.003,0.015
14513,-0.44044615137437,0.005,0.003,0.015
14514,-0.8339550771082,0.006,0.003,0.015
14515,-1.2171457089361,0.007,0.003,0.015
14516,-1.6133696416013,0.008,0.003,0.015
14517,-1.9498897421391,0.009,0.003,0.015
14518,-2.2779639254601,0.01,0.003,0.015
14519,-2.5142022007916,0.011,0.003,0.015
14520,-2.7343554640336,0.012,0.003,0.015
14521,-2.8551812554816,0.013,0.003,0.015
14522,-2.9572047075807,0.014,0.003,0.015
14523,-2.9672919171318,0.015,0.003,0.015
14524,-2.9572047075794,0.016,0.003,0.015
14525,-2.8551812554809,0.017,0.003,0.015
14526,-2.734355464033,0.018,0.003,0.015
14527,-2.5142022007908,0.019,0.003,0.015
14528,-2.2779639254602,0.02,0.003,0.015
14529,-1.9498897421396,0.021,0.003,0.015
14530,-1.6133696416006,0.022,0.003,0.015
14531,-1.2171457089351,0.023,0.003,0.015
14532,-0.8339550771076,0.024,0.003,0.015
14533,-0.44044615137393,0.025,0.003,0.015
14534,-0.093987124957277,0.026,0.003,0.015
14535,0.21027515742104,0.027,0.003,0.015
14536,0.42875775465371,0.028,0.003,0.015
14537,0.54558593719443,0.029,0.003,0.015
14538,0.52694983759416,0.03,0.003,0.015
14539,0.42187287717259,0.001,0.004,0.015
14540,0.46565220658405,0,0.004,0.015
14541,0.26122582148484,0.002,0.004,0.015
