id,uxi,x,y,z
2048,-0.090035579522208,0,0,0.016
2049,0.0062877338609779,0.002,0,0.016
2050,0.54729943916193,0.002,0.002,0.016
2051,0.11994463453708,0,0.002,0.016
2052,0.41055795515447,0.004,0,0.016
2053,0.99418609056867,0.004,0.002,0.016
2054,0.91246990457887,0.006,0,0.016
2055,1.2834660525905,0.006,0.002,0.016
2056,1.4648866067483,0.008,0,0.016
2057,1.2863076209501,0.008,0.002,0.016
2058,1.8732873168013,0.01,0,0.016
2059,1.1506645894229,0.01,0.002,0.016
2060,2.1885004392382,0.012,0,0.016
2061,0.90161869412068,0.012,0.002,0.016
2062,2.3436714440232,0.014,0,0.016
2063,0.80333400992632,0.014,0.002,0.016
2064,2.3605831122346,0.016,0,0.016
2065,0.93235212089989,0.016,0.002,0.016
2066,2.2484671640327,0.018,0,0.016
2067,1.2179667511978,0.018,0.002,0.016
2068,1.8910497031185,0.02,0,0.016
2069,1.5908438509967,0.02,0.002,0.016
2070,1.4049011332783,0.022,0,0.016
2071,1.6939849361283,0.022,0.002,0.016
2072,0.75931221392742,0.024,0,0.016
2073,1.5281252523346,0.024,0.002,0.016
2074,0.2191539013304,0.026,0,0.016
2075,1.001570169897,0.026,0.002,0.016
2076,-0.13821165787065,0.028,0,0.016
2077,0.35790971848592,0.028,0.002,0.016
2078,-0.12774125881087,0.03,0,0.016
2079,-0.095534315140915,0.03,0.002,0.016
2080,0.76714967333087,0.002,0.004,0.016
2081,0.4756220039402,0,0.004,0.016
2082,0.76978752520733,0.004,0.004,0.016
2083,0.41452243748489,0.006,0.004,0.016
2084,-0.17783988101696,0.008,0.004,0.016
2085,-0.98261987515348,0.01,0.004,0.016
2086,-1.6093403750593,0.012,0.004,0.016
2087,-1.9667641251663,0.014,0.004,0.016
2088,-1.8350181997094,0.016,0.004,0.016
2089,-1.1840660017701,0.018,0.004,0.016
2090,-0.37127438935368,0.02,0.004,0.016
2091,0.49744083449424,0.022,0.004,0.016
2092,0.95530684387535,0.024,0.004,0.016
2093,1.0150082773274,0.026,0.004,0.016
2094,0.69383386618513,0.028,0.004,0.016
2095,0.25940795917625,0.03,0.004,0.016
2096,0.53030477675876,0.002,0.006,0.016
2097,0.60965989495395,0,0.006,0.016
2098,-0.048512385719543,0.004,0.006,0.016
2099,-0.913137367826,0.006,0.006,0.016
2100,-1.8924806321649,0.008,0.006,0.016
2101,-2.6475370069684,0.01,0.006,0.016
2102,-3.3490294234997,0.012,0.006,0.016
2103,-3.6250947731173,0.014,0.006,0.016
2104,-3.555003568772,0.016,0.006,0.016
2105,-3.1757679623076,0.018,0.006,0.016
2106,-2.2768348035782,0.02,0.006,0.016
2107,-1.3678536322675,0.022,0.006,0.016
2108,-0.36544996138017,0.024,0.006,0.016
2109,0.35316204153859,0.026,0.006,0.016
2110,0.66971943122161,0.028,0.006,0.016
2111,0.52929066071526,0.03,0.006,0.016
2112,-0.0060560989107935,0.002,0.008,0.016
2113,0.42283571348322,0,0.008,0.016
2114,-0.84622777158453,0.004,0.008,0.016
2115,-1.6537884471008,0.006,0.008,0.016
2116,-2.227457152956,0.008,0.008,0.016
2117,-2.5208288623875,0.01,0.008,0.016
2118,-2.2057768657915,0.012,0.008,0.016
2119,-1.877145330658,0.014,0.008,0.016
2120,-1.9339903552777,0.016,0.008,0.016
2121,-2.3554506487012,0.018,0.008,0.016
2122,-2.7209806922851,0.02,0.008,0.016
2123,-2.256017864124,0.022,0.008,0.016
2124,-1.4361316762019,0.024,0.008,0.016
2125,-0.48432836976515,0.026,0.008,0.016
2126,0.31532344956558,0.028,0.008,0.016
2127,0.56032651103888,0.03,0.008,0.016
2128,-0.57340875504612,0.002,0.01,0.016
2129,-0.0021119527798758,0,0.01,0.016
2130,-0.98715543150013,0.004,0.01,0.016
2131,-1.1688861242199,0.006,0.01,0.016
2132,-0.85379485876782,0.008,0.01,0.016
2133,-0.14414386694639,0.01,0.01,0.016
2134,0.15738644085479,0.012,0.01,0.016
2135,0.035171771809352,0.014,0.01,0.016
2136,-0.12505404303886,0.016,0.01,0.016
2137,-0.28179666783974,0.018,0.01,0.016
2138,-0.80468466266964,0.02,0.01,0.016
2139,-1.538681514069,0.022,0.01,0.016
2140,-1.5117027133193,0.024,0.01,0.016
2141,-0.88041750237465,0.026,0.01,0.016
2142,-0.1634624652826,0.028,0.01,0.016
2143,0.35645200873569,0.03,0.01,0.016
2144,-0.81542309825507,0.002,0.012,0.016
2145,-0.51030354792437,0,0.012,0.016
2146,-0.56096449960612,0.004,0.012,0.016
2147,0.45479698367696,0.006,0.012,0.016
2148,1.4733719024238,0.008,0.012,0.016
2149,1.9016788003697,0.01,0.012,0.016
2150,2.0841361085241,0.012,0.012,0.016
2151,2.082650479829,0.014,0.012,0.016
2152,1.8560598064224,0.016,0.012,0.016
2153,1.4363384212092,0.018,0.012,0.016
2154,0.96190190729193,0.02,0.012,0.016
2155,0.37395006399898,0.022,0.012,0.016
2156,-0.4356399191993,0.024,0.012,0.016
2157,-0.80580909972383,0.026,0.012,0.016
2158,-0.50944587768976,0.028,0.012,0.016
2159,-0.0048549504316527,0.03,0.012,0.016
2160,-0.70632238530743,0.002,0.014,0.016
2161,-0.86143512895528,0,0.014,0.016
2162,0.34834873464017,0.004,0.014,0.016
2163,1.7352384096525,0.006,0.014,0.016
2164,2.6348643460881,0.008,0.014,0.016
2165,3.0618767829255,0.01,0.014,0.016
2166,3.3251313654321,0.012,0.014,0.016
2167,3.3225748613214,0.014,0.014,0.016
2168,3.0941449764534,0.016,0.014,0.016
2169,2.6793735820371,0.018,0.014,0.016
2170,2.0845605885713,0.02,0.014,0.016
2171,1.4830390077233,0.022,0.014,0.016
2172,0.63909970521458,0.024,0.014,0.016
2173,-0.34020039067442,0.026,0.014,0.016
2174,-0.65323032574841,0.028,0.014,0.016
2175,-0.38243127492614,0.03,0.014,0.016
2176,-0.2879893641352,0.002,0.016,0.016
2177,-0.9726193463845,0,0.016,0.016
2178,1.2374522782979,0.004,0.016,0.016
2179,2.5174942269039,0.006,0.016,0.016
2180,2.9179382373745,0.008,0.016,0.016
2181,3.114979257029,0.01,0.016,0.016
2182,3.16432604729,0.012,0.016,0.016
2183,3.0813699893286,0.014,0.016,0.016
2184,2.9612029410296,0.016,0.016,0.016
2185,2.7475829491395,0.018,0.016,0.016
2186,2.4564878436973,0.02,0.016,0.016
2187,2.0551089533414,0.022,0.016,0.016
2188,1.3429923202783,0.024,0.016,0.016
2189,0.25269419489841,0.026,0.016,0.016
2190,-0.63052734259102,0.028,0.016,0.016
2191,-0.66923830002791,0.03,0.016,0.016
2192,0.24494640231616,0.002,0.018,0.016
2193,-0.80725528884521,0,0.018,0.016
2194,1.6633171392162,0.004,0.018,0.016
2195,2.6681299386332,0.006,0.018,0.016
2196,2.4280993864755,0.008,0.018,0.016
2197,1.3505997665882,0.01,0.018,0.016
2198,0.77192684713457,0.012,0.018,0.016
2199,0.71712506432495,0.014,0.018,0.016
2200,0.79805177023806,0.016,0.018,0.016
2201,1.0168720204807,0.018,0.018,0.016
2202,1.5226018994462,0.02,0.018,0.016
2203,2.1217690539049,0.022,0.018,0.016
2204,1.9673134383169,0.024,0.018,0.016
2205,0.68393350854816,0.026,0.018,0.016
2206,-0.43975761555636,0.028,0.018,0.016
2207,-0.87516914437988,0.03,0.018,0.016
2208,0.6557191815883,0.002,0.02,0.016
2209,-0.47456858427269,0,0.02,0.016
2210,1.6092338552007,0.004,0.02,0.016
2211,1.2798908726395,0.006,0.02,0.016
2212,-0.50917431137542,0.008,0.02,0.016
2213,-2.6047808485922,0.01,0.02,0.016
2214,-3.9462763375091,0.012,0.02,0.016
2215,-4.560268000869,0.014,0.02,0.016
2216,-4.1360849603776,0.016,0.02,0.016
2217,-2.6593142112723,0.018,0.02,0.016
2218,-0.81335259218794,0.02,0.02,0.016
2219,1.30328529481,0.022,0.02,0.016
2220,1.9208340727038,0.024,0.02,0.016
2221,1.1096027543597,0.026,0.02,0.016
2222,-0.24097979942759,0.028,0.02,0.016
2223,-0.88551540906414,0.03,0.02,0.016
