id,uxr,x,y,z
0,0.022820074968328,0.015,0.0005,0
0.0005,0.027175904057849,0.015,0.001,0
0.001,0.029077794827844,0.015,0.0015,0
0.0015,0.028257358259541,0.015,0.002,0
0.002,0.024517867684902,0.015,0.0025,0
0.0025,0.018176814912539,0.015,0.003,0
0.003,0.0096410415456712,0.015,0.0035,0
0.0035,-0.00019472464330594,0.015,0.004,0
0.004,-0.010450157464307,0.015,0.0045,0
0.0045,-0.01990527239134,0.015,0.005,0
0.005,-0.027538375036155,0.015,0.0055,0
0.0055,-0.032233454203214,0.015,0.006,0
0.006,-0.033227513067797,0.015,0.0065,0
0.0065,-0.030026501959718,0.015,0.007,0
0.007,-0.022720910361794,0.015,0.0075,0
0.0075,-0.011909044706633,0.015,0.008,0
0.008,-0.0084804550270256,0.015,0.0085,0
0.0085,-0.003979641574166,0.015,0.009,0
0.009,0.00096638511358396,0.015,0.0095,0
0.0095,0.0062415419355302,0.015,0.01,0
0.01,0.011405343090994,0.015,0.0105,0
0.0105,0.016446741461949,0.015,0.011,0
0.011,0.020953451015581,0.015,0.0115,0
0.0115,0.024947351071929,0.015,0.012,0
0.012,0.027960127960019,0.015,0.0125,0
0.0125,0.030121857613518,0.015,0.013,0
0.013,0.030935592528927,0.015,0.0135,0
0.0135,0.030683830032801,0.015,0.014,0
0.014,0.028846980662432,0.015,0.0145,0
0.0145,0.025914578672268,0.015,0.015,0
0.015,0.021324834218238,0.015,0.0155,0
0.0155,0.015836165183183,0.015,0.016,0
0.016,0.0087965862442237,0.015,0.0165,0
0.0165,0.0013091716531195,0.015,0.017,0
0.017,-0.007458800136686,0.015,0.0175,0
0.0175,-0.015949107030339,0.015,0.018,0
0.018,-0.02533576708302,0.015,0.0185,0
0.0185,-0.03341339169029,0.015,0.019,0
0.019,-0.041980299038898,0.015,0.0195,0
0.0195,-0.04780958382242,0.015,0.02,0
0.02,-0.053810631140451,0.015,0.0205,0
0.0205,-0.054968265656477,0.015,0.021,0
0.021,-0.056647437427006,0.015,0.0215,0
0.0215,-0.049657784774463,0.015,0.022,0
