id,uxi,x,y,z
2048,0.2934729868728,0,0,0.016
2049,0.37237068611512,0.002,0,0.016
2050,0.062060095860154,0.002,0.002,0.016
2051,0.4088542181861,0,0.002,0.016
2052,0.14968683302458,0.004,0,0.016
2053,-0.55761702068991,0.004,0.002,0.016
2054,-0.3104044362242,0.006,0,0.016
2055,-1.2065888563278,0.006,0.002,0.016
2056,-0.8776590972522,0.008,0,0.016
2057,-1.8162383529646,0.008,0.002,0.016
2058,-1.4734894156615,0.01,0,0.016
2059,-2.2501012575891,0.01,0.002,0.016
2060,-1.9153435707969,0.012,0,0.016
2061,-2.5739476621024,0.012,0.002,0.016
2062,-2.1573830277708,0.014,0,0.016
2063,-2.720875999909,0.014,0.002,0.016
2064,-2.1334353436339,0.016,0,0.016
2065,-2.7339267954995,0.016,0.002,0.016
2066,-1.8108053546295,0.018,0,0.016
2067,-2.6335833102808,0.018,0.002,0.016
2068,-1.3182923936908,0.02,0,0.016
2069,-2.2846457836162,0.02,0.002,0.016
2070,-0.67341261495267,0.022,0,0.016
2071,-1.7969423731167,0.022,0.002,0.016
2072,-0.10296437820939,0.024,0,0.016
2073,-1.1001883992432,0.024,0.002,0.016
2074,0.31362488729086,0.026,0,0.016
2075,-0.37693597632831,0.026,0.002,0.016
2076,0.45217571655592,0.028,0,0.016
2077,0.27137910718998,0.028,0.002,0.016
2078,0.29038638328775,0.03,0,0.016
2079,0.5659972354798,0.03,0.002,0.016
2080,-0.33412766774706,0.002,0.004,0.016
2081,0.093689786327793,0,0.004,0.016
2082,-0.91901674426771,0.004,0.004,0.016
2083,-1.4218427659122,0.006,0.004,0.016
2084,-1.7149390293264,0.008,0.004,0.016
2085,-1.8654973394246,0.01,0.004,0.016
2086,-1.8199398185069,0.012,0.004,0.016
2087,-1.8458933920653,0.014,0.004,0.016
2088,-1.9343517235145,0.016,0.004,0.016
2089,-2.005813688681,0.018,0.004,0.016
2090,-2.1012825790712,0.02,0.004,0.016
2091,-1.8815543004808,0.022,0.004,0.016
2092,-1.4473731277162,0.024,0.004,0.016
2093,-0.78346687294911,0.026,0.004,0.016
2094,-0.089344727820266,0.028,0.004,0.016
2095,0.33301563337814,0.03,0.004,0.016
2096,-0.61734889395701,0.002,0.006,0.016
2097,-0.24310574980462,0,0.006,0.016
2098,-0.83081506747107,0.004,0.006,0.016
2099,-0.87427485438397,0.006,0.006,0.016
2100,-0.62677808735296,0.008,0.006,0.016
2101,-0.14306034429666,0.01,0.006,0.016
2102,0.20551387861434,0.012,0.006,0.016
2103,0.55864540227329,0.014,0.006,0.016
2104,0.46829351731389,0.016,0.006,0.016
2105,-0.097258272145836,0.018,0.006,0.016
2106,-0.51597199800102,0.02,0.006,0.016
2107,-0.96335917781995,0.022,0.006,0.016
2108,-1.0700176493356,0.024,0.006,0.016
2109,-0.81704212653936,0.026,0.006,0.016
2110,-0.42360496625339,0.028,0.006,0.016
2111,0.012109883441438,0.03,0.006,0.016
2112,-0.53856450470922,0.002,0.008,0.016
2113,-0.45839141071381,0,0.008,0.016
2114,-0.33939105005917,0.004,0.008,0.016
2115,0.2449482882216,0.006,0.008,0.016
2116,1.0084737078658,0.008,0.008,0.016
2117,1.9639215100892,0.01,0.008,0.016
2118,3.0150820786163,0.012,0.008,0.016
2119,3.3363877690388,0.014,0.008,0.016
2120,3.2679132120089,0.016,0.008,0.016
2121,2.8115218161848,0.018,0.008,0.016
2122,1.5675253019784,0.02,0.008,0.016
2123,0.55688622246509,0.022,0.008,0.016
2124,-0.10880135105148,0.024,0.008,0.016
2125,-0.50250121678533,0.026,0.008,0.016
2126,-0.49048238941124,0.028,0.008,0.016
2127,-0.27883767603558,0.03,0.008,0.016
2128,-0.1383736726019,0.002,0.01,0.016
2129,-0.37611758332823,0,0.01,0.016
2130,0.50122147787963,0.004,0.01,0.016
2131,1.2912162226417,0.006,0.01,0.016
2132,2.481046042072,0.008,0.01,0.016
2133,3.6050615108428,0.01,0.01,0.016
2134,3.8606307468066,0.012,0.01,0.016
2135,3.8178405290182,0.014,0.01,0.016
2136,3.7650905037281,0.016,0.01,0.016
2137,3.7078278468513,0.018,0.01,0.016
2138,3.3284077426317,0.02,0.01,0.016
2139,2.0474868824278,0.022,0.01,0.016
2140,0.84004533205577,0.024,0.01,0.016
2141,0.15948327911865,0.026,0.01,0.016
2142,-0.28727190174632,0.028,0.01,0.016
2143,-0.35278065371276,0.03,0.01,0.016
2144,0.51252346140474,0.002,0.012,0.016
2145,-0.044543101049681,0,0.012,0.016
2146,1.211193091709,0.004,0.012,0.016
2147,2.085007694537,0.006,0.012,0.016
2148,2.9373339774584,0.008,0.012,0.016
2149,3.338976997404,0.01,0.012,0.016
2150,3.4920693791157,0.012,0.012,0.016
2151,3.6051049171617,0.014,0.012,0.016
2152,3.5794596855967,0.016,0.012,0.016
2153,3.4085261888345,0.018,0.012,0.016
2154,3.1964816173908,0.02,0.012,0.016
2155,2.6728766445468,0.022,0.012,0.016
2156,1.6767041631328,0.024,0.012,0.016
2157,0.78844851752621,0.026,0.012,0.016
2158,0.1512498350008,0.028,0.012,0.016
2159,-0.21507577067477,0.03,0.012,0.016
2160,1.1359355380953,0.002,0.014,0.016
2161,0.43608415426695,0,0.014,0.016
2162,1.6053653893558,0.004,0.014,0.016
2163,1.9210390220222,0.006,0.014,0.016
2164,2.1351361581465,0.008,0.014,0.016
2165,2.1606728190918,0.01,0.014,0.016
2166,2.2089561145906,0.012,0.014,0.016
2167,2.3030370328611,0.014,0.014,0.016
2168,2.3370087178594,0.016,0.014,0.016
2169,2.2963296794205,0.018,0.014,0.016
2170,2.2648821252926,0.02,0.014,0.016
2171,2.1987124116011,0.022,0.014,0.016
2172,1.8022066429288,0.024,0.014,0.016
