id,uxi,x,y,z
0,0.77149850777808,0.015,0.001,0
0.001,0.24637101807212,0.015,0.002,0
0.002,-0.4055633038743,0.015,0.003,0
0.003,-1.0574976258207,0.015,0.004,0
0.004,-1.6656819062782,0.015,0.005,0
0.005,-2.2738661867357,0.015,0.006,0
0.006,-2.6717979236982,0.015,0.007,0
0.007,-3.0697296606606,0.015,0.008,0
0.008,-3.142809470283,0.015,0.009,0
0.009,-3.2158892799054,0.015,0.01,0
0.01,-2.935821611,0.015,0.011,0
0.011,-2.6557539420947,0.015,0.012,0
0.012,-2.0703382617959,0.015,0.013,0
0.013,-1.4849225814972,0.015,0.014,0
0.014,-0.72242243050326,0.015,0.015,0
0.015,0.040077720490666,0.015,0.016,0
0.016,0.83262565004159,0.015,0.017,0
0.017,1.6251735795925,0.015,0.018,0
0.018,2.2812065573394,0.015,0.019,0
0.019,2.9372395350863,0.015,0.02,0
0.02,3.3286418739339,0.015,0.021,0
0.021,3.7200442127814,0.015,0.022,0
