id,uxr,x,y,z
0,-1.4439742956327,0.015,0.001,0
0.001,-1.8750847203229,0.015,0.002,0
0.002,-2.020486483717,0.015,0.003,0
0.003,-2.165888247111,0.015,0.004,0
0.004,-1.9405356769511,0.015,0.005,0
0.005,-1.7151831067912,0.015,0.006,0
0.006,-1.127046498942,0.015,0.007,0
0.007,-0.53890989109267,0.015,0.008,0
0.008,0.268223294265,0.015,0.009,0
0.009,1.0753564796227,0.015,0.01,0
0.01,1.9462674253102,0.015,0.011,0
0.011,2.8171783709978,0.015,0.012,0
0.012,3.5436109132747,0.015,0.013,0
0.013,4.2700434555516,0.015,0.014,0
0.014,4.7681366378779,0.015,0.015,0
0.015,5.2662298202043,0.015,0.016,0
0.016,5.4530444504292,0.015,0.017,0
0.017,5.6398590806541,0.015,0.018,0
0.018,5.6037199950006,0.015,0.019,0
0.019,5.5675809093471,0.015,0.02,0
0.02,5.3819465340727,0.015,0.021,0
0.021,5.1963121587984,0.015,0.022,0
