id,uxr,x,y,z
2048,0.11428566733287,0,0,0.016
2049,-0.25069693457177,0.002,0,0.016
2050,-0.8599751455468,0.002,0.002,0.016
2051,-0.54102684767988,0,0.002,0.016
2052,-0.72814069699806,0.004,0,0.016
2053,-0.86886634345676,0.004,0.002,0.016
2054,-1.0960331391831,0.006,0,0.016
2055,-0.68554567034729,0.006,0.002,0.016
2056,-1.3551824640293,0.008,0,0.016
2057,-0.27786695744149,0.008,0.002,0.016
2058,-1.446011428895,0.01,0,0.016
2059,0.17804239604072,0.01,0.002,0.016
2060,-1.4549010361394,0.012,0,0.016
2061,0.57451504181732,0.012,0.002,0.016
2062,-1.4834243632154,0.014,0,0.016
2063,0.8124231102334,0.014,0.002,0.016
2064,-1.5049273416997,0.016,0,0.016
2065,0.72007036153749,0.016,0.002,0.016
2066,-1.5981182657874,0.018,0,0.016
2067,0.42785766057139,0.018,0.002,0.016
2068,-1.6027246021226,0.02,0,0.016
2069,-0.069419481413401,0.02,0.002,0.016
2070,-1.481263045379,0.022,0,0.016
2071,-0.54684718061556,0.022,0.002,0.016
2072,-1.1597576788071,0.024,0,0.016
2073,-0.89487215266183,0.024,0.002,0.016
2074,-0.68100890976035,0.026,0,0.016
2075,-0.99481773210548,0.026,0.002,0.016
2076,-0.14815016286656,0.028,0,0.016
2077,-0.84584067244549,0.028,0.002,0.016
2078,0.2182913837451,0.03,0,0.016
2079,-0.44084787044267,0.03,0.002,0.016
2080,-0.84562612310292,0.002,0.004,0.016
2081,-0.74437755486372,0,0.004,0.016
2082,-0.49788681027467,0.004,0.004,0.016
2083,0.21069789389693,0.006,0.004,0.016
2084,1.0461239520248,0.008,0.004,0.016
2085,1.9385804317095,0.01,0.004,0.016
2086,2.6702830438127,0.012,0.004,0.016
2087,3.0220751967644,0.014,0.004,0.016
2088,3.0118371670951,0.016,0.004,0.016
2089,2.4753900982361,0.018,0.004,0.016
2090,1.6831780873422,0.02,0.004,0.016
2091,0.72161397950027,0.022,0.004,0.016
2092,-0.13198813746031,0.024,0.004,0.016
2093,-0.74370195953484,0.026,0.004,0.016
2094,-0.97055299745608,0.028,0.004,0.016
2095,-0.74421307730541,0.03,0.004,0.016
2096,-0.39923140693598,0.002,0.006,0.016
2097,-0.58094975638922,0,0.006,0.016
2098,0.20255698733353,0.004,0.006,0.016
2099,1.0612827060346,0.006,0.006,0.016
2100,2.0789116797529,0.008,0.006,0.016
2101,2.9494260868127,0.01,0.006,0.016
2102,3.6519564691104,0.012,0.006,0.016
2103,4.1306871726453,0.014,0.006,0.016
2104,4.0447030349178,0.016,0.006,0.016
2105,3.6067542696497,0.018,0.006,0.016
2106,2.7592191224498,0.02,0.006,0.016
2107,1.793536205242,0.022,0.006,0.016
2108,0.72501884191489,0.024,0.006,0.016
2109,-0.1529046666295,0.026,0.006,0.016
2110,-0.66058773817174,0.028,0.006,0.016
2111,-0.7073151780501,0.03,0.006,0.016
2112,0.19993213489641,0.002,0.008,0.016
2113,-0.16483640644494,0,0.008,0.016
2114,0.77285193369164,0.004,0.008,0.016
2115,1.4793670059697,0.006,0.008,0.016
2116,2.1490402376363,0.008,0.008,0.016
2117,2.7150157558349,0.01,0.008,0.016
2118,2.9546818673608,0.012,0.008,0.016
2119,2.83119049361,0.014,0.008,0.016
2120,2.8693576085778,0.016,0.008,0.016
2121,2.9549648640087,0.018,0.008,0.016
2122,2.7489077512709,0.02,0.008,0.016
2123,2.0451315955749,0.022,0.008,0.016
2124,1.2371164229797,0.024,0.008,0.016
2125,0.43747116422429,0.026,0.008,0.016
2126,-0.15188476331986,0.028,0.008,0.016
2127,-0.42203398234223,0.03,0.008,0.016
2128,0.67117788790617,0.002,0.01,0.016
2129,0.28710567698565,0,0.01,0.016
2130,0.87976524132179,0.004,0.01,0.016
2131,1.0900089480641,0.006,0.01,0.016
2132,1.2076058052577,0.008,0.01,0.016
2133,1.1164811418198,0.01,0.01,0.016
2134,0.95447206439128,0.012,0.01,0.016
2135,1.0096269248152,0.014,0.01,0.016
2136,1.0648376616106,0.016,0.01,0.016
2137,1.1202857014766,0.018,0.01,0.016
2138,1.3178999246259,0.02,0.01,0.016
2139,1.4043958948297,0.022,0.01,0.016
2140,1.0877897448999,0.024,0.01,0.016
2141,0.68524282188922,0.026,0.01,0.016
2142,0.32520037930529,0.028,0.01,0.016
2143,-0.020428572247465,0.03,0.01,0.016
2144,0.73862517842659,0.002,0.012,0.016
2145,0.63915539508042,0,0.012,0.016
2146,0.47680923463638,0.004,0.012,0.016
2147,-0.13684447511197,0.006,0.012,0.016
2148,-0.62569299239472,0.008,0.012,0.016
2149,-0.91765632405829,0.01,0.012,0.016
2150,-1.1433115308952,0.012,0.012,0.016
2151,-1.2262899888329,0.014,0.012,0.016
2152,-1.0894620782479,0.016,0.012,0.016
2153,-0.8446888309423,0.018,0.012,0.016
2154,-0.50848985952393,0.02,0.012,0.016
2155,-0.15361473509128,0.022,0.012,0.016
2156,0.23612933799573,0.024,0.012,0.016
2157,0.52058122018914,0.026,0.012,0.016
2158,0.57315267884648,0.028,0.012,0.016
2159,0.33440471908944,0.03,0.012,0.016
2160,0.42719772766653,0.002,0.014,0.016
2161,0.64333253104594,0,0.014,0.016
2162,-0.49555934207747,0.004,0.014,0.016
2163,-1.4953751854245,0.006,0.014,0.016
2164,-2.2572943579125,0.008,0.014,0.016
2165,-2.8148489031757,0.01,0.014,0.016
2166,-3.2225594088668,0.012,0.014,0.016
2167,-3.3324032720993,0.014,0.014,0.016
2168,-3.2228942552441,0.016,0.014,0.016
2169,-2.7856263319187,0.018,0.014,0.016
2170,-2.1924442076681,0.02,0.014,0.016
2171,-1.5889273459036,0.022,0.014,0.016
2172,-0.90540927587908,0.024,0.014,0.016
2173,-0.0303158880357,0.026,0.014,0.016
2174,0.51230268025593,0.028,0.014,0.016
2175,0.5749089917989,0.03,0.014,0.016
2176,-0.32604568160054,0.002,0.016,0.016
2177,0.42972596118059,0,0.016,0.016
2178,-1.4889585706954,0.004,0.016,0.016
2179,-2.9879663067779,0.006,0.016,0.016
2180,-3.7810860745163,0.008,0.016,0.016
2181,-4.3223926672281,0.01,0.016,0.016
2182,-4.8385686522579,0.012,0.016,0.016
2183,-5.0799240853289,0.014,0.016,0.016
2184,-4.831949438349,0.016,0.016,0.016
2185,-4.2988868924304,0.018,0.016,0.016
2186,-3.5775368525393,0.02,0.016,0.016
2187,-2.9915783945412,0.022,0.016,0.016
2188,-2.0329833598293,0.024,0.016,0.016
2189,-0.81992766390182,0.026,0.016,0.016
2190,0.24201429327834,0.028,0.016,0.016
2191,0.5739098188245,0.03,0.016,0.016
2192,-1.1426770643298,0.002,0.018,0.016
2193,-0.1757797286771,0,0.018,0.016
2194,-2.5146218350328,0.004,0.018,0.016
2195,-3.5883329183071,0.006,0.018,0.016
2196,-4.7426913589051,0.008,0.018,0.016
2197,-4.973607084595,0.01,0.018,0.016
2198,-5.3035481785507,0.012,0.018,0.016
2199,-5.6536295507905,0.014,0.018,0.016
2200,-5.4491963316278,0.016,0.018,0.016
2201,-4.7517404319781,0.018,0.018,0.016
2202,-4.3731048534525,0.02,0.018,0.016
2203,-3.8675533925544,0.022,0.018,0.016
2204,-3.0734995417103,0.024,0.018,0.016
2205,-1.4335960395693,0.026,0.018,0.016
2206,-0.28671829670568,0.028,0.018,0.016
2207,0.48590495232262,0.03,0.018,0.016
2208,-2.0525852813966,0.002,0.02,0.016
2209,-0.73930700858885,0,0.02,0.016
2210,-2.9699692033665,0.004,0.02,0.016
2211,-3.6509650585928,0.006,0.02,0.016
2212,-3.0017940210825,0.008,0.02,0.016
2213,-3.8992375631599,0.01,0.02,0.016
2214,-4.2330140937902,0.012,0.02,0.016
2215,-4.0086317275063,0.014,0.02,0.016
2216,-3.6715399405155,0.016,0.02,0.016
2217,-3.8686127220041,0.018,0.02,0.016
2218,-3.7167902661698,0.02,0.02,0.016
2219,-4.2715520799106,0.022,0.02,0.016
2220,-3.2126255287492,0.024,0.02,0.016
2221,-2.1974976078874,0.026,0.02,0.016
2222,-0.7259078693759,0.028,0.02,0.016
2223,0.15471014445852,0.03,0.02,0.016
