id,uxi,x,y,z
0,-0.25403723454003,0.015,0.001,0
0.001,-0.20276932179268,0.015,0.002,0
0.002,-0.057210357577444,0.015,0.003,0
0.003,0.13441675176745,0.015,0.004,0
0.004,0.31100218807593,0.015,0.005,0
0.005,0.41655647052497,0.015,0.006,0
0.006,0.42258956090888,0.015,0.007,0
0.007,0.3195715864872,0.015,0.008,0
0.008,0.12269107277588,0.015,0.009,0
0.009,-0.15335011196806,0.015,0.01,0
0.01,-0.48183856630368,0.015,0.011,0
0.011,-0.83529890180799,0.015,0.012,0
0.012,-1.1730449419733,0.015,0.013,0
0.013,-1.458333035334,0.015,0.014,0
0.014,-1.638462606667,0.015,0.015,0
0.015,-1.6961755296375,0.015,0.016,0
0.016,-1.6215078433994,0.015,0.017,0
0.017,-1.4469938278774,0.015,0.018,0
0.018,-1.2176886998687,0.015,0.019,0
0.019,-1.0066522832465,0.015,0.02,0
0.02,-0.80613986288833,0.015,0.021,0
0.021,-0.7193356689707,0.015,0.022,0
