id,uxr,x,y,z
0,0.07869949865656,0.015,0.001,0
0.001,0.24082132548797,0.015,0.002,0
0.002,0.3278106631505,0.015,0.003,0
0.003,0.31225485479713,0.015,0.004,0
0.004,0.19048741815353,0.015,0.005,0
0.005,-0.00081649557698454,0.015,0.006,0
0.006,-0.22551034092636,0.015,0.007,0
0.007,-0.4340379227368,0.015,0.008,0
0.008,-0.60629385086288,0.015,0.009,0
0.009,-0.70404195755688,0.015,0.01,0
0.01,-0.7211433401991,0.015,0.011,0
0.011,-0.62051822725659,0.015,0.012,0
0.012,-0.40457568315697,0.015,0.013,0
0.013,-0.054811828076859,0.015,0.014,0
0.014,0.38325280825863,0.015,0.015,0
0.015,0.88991983817045,0.015,0.016,0
0.016,1.3738714818708,0.015,0.017,0
0.017,1.8323073544575,0.015,0.018,0
0.018,2.1723808283561,0.015,0.019,0
0.019,2.5045320464019,0.015,0.02,0
0.02,2.6417294214293,0.015,0.021,0
0.021,3.0160824938564,0.015,0.022,0
