id,uyi,x,y,z
0,-0.00038282404028238,0,0,0
1,0.0002134981935176,0.0005,0,0
2,0.00052843925314815,0.0005,0.0005,0
3,-0.00013276061687043,0,0.0005,0
4,0.00065554757083771,0.001,0,0
5,0.00094077912786742,0.001,0.0005,0
6,0.00094499617773772,0.0015,0,0
7,0.0011352828705002,0.0015,0.0005,0
8,0.0010723452467462,0.002,0,0
9,0.001128546695088,0.002,0.0005,0
10,0.0010388378583104,0.0025,0,0
11,0.00094207327316992,0.0025,0.0005,0
12,0.00086039097056982,0.003,0,0
13,0.00061205174493187,0.003,0.0005,0
14,0.00056812641438704,0.0035,0,0
15,0.00018817848246135,0.0035,0.0005,0
16,0.00020389168280347,0.004,0,0
17,-0.00027284246949525,0.004,0.0005,0
18,-0.0001854763063956,0.0045,0,0
19,-0.00071300915702418,0.0045,0.0005,0
20,-0.00055397130540992,0.005,0,0
21,-0.0010828098305799,0.005,0.0005,0
22,-0.00086357848718577,0.0055,0,0
23,-0.0013442076411401,0.0055,0.0005,0
24,-0.0010864997519471,0.006,0,0
25,-0.0014782796378553,0.006,0.0005,0
26,-0.0012103625884562,0.0065,0,0
27,-0.0014816644014522,0.0065,0.0005,0
28,-0.0012345751717169,0.007,0,0
29,-0.0013702175438125,0.007,0.0005,0
30,-0.001172765239655,0.0075,0,0
31,-0.0011692198496107,0.0075,0.0005,0
32,-0.001044376311555,0.008,0,0
33,-0.00091456453350606,0.008,0.0005,0
34,-0.00087586801331241,0.0085,0,0
35,-0.00064027873758321,0.0085,0.0005,0
36,-0.00069092746344877,0.009,0,0
37,-0.00038029474188827,0.009,0.0005,0
38,-0.00051261577107281,0.0095,0,0
39,-0.00015763779286387,0.0095,0.0005,0
40,-0.00035558059143404,0.01,0,0
41,1.1123644398173e-05,0.01,0.0005,0
42,-0.00023011211386436,0.0105,0,0
43,0.00012240074758926,0.0105,0.0005,0
44,-0.00013791054891014,0.011,0,0
45,0.00017879126545339,0.011,0.0005,0
46,-7.7153321066153e-05,0.0115,0,0
47,0.00019142639688178,0.0115,0.0005,0
48,-4.1241872018402e-05,0.012,0,0
49,0.00017308918550322,0.012,0.0005,0
50,-2.3056691579028e-05,0.0125,0,0
51,0.00013832039538292,0.0125,0.0005,0
52,-1.5070430999924e-05,0.013,0,0
53,9.875867310357e-05,0.013,0.0005,0
54,-1.1551650511904e-05,0.0135,0,0
55,6.3028303025446e-05,0.0135,0.0005,0
56,-8.6903809547203e-06,0.014,0,0
57,3.5135775996677e-05,0.014,0.0005,0
58,-4.8219649474121e-06,0.0145,0,0
59,1.5165522285429e-05,0.0145,0.0005,0
60,-1.7585633272955e-16,0.015,0,0
61,-5.240409090533e-17,0.015,0.0005,0
62,4.8219649473832e-06,0.0155,0,0
63,-1.5165522285405e-05,0.0155,0.0005,0
64,8.6903809548217e-06,0.016,0,0
65,-3.5135775996544e-05,0.016,0.0005,0
66,1.1551650512052e-05,0.0165,0,0
67,-6.3028303025332e-05,0.0165,0.0005,0
68,1.5070431000176e-05,0.017,0,0
69,-9.8758673103425e-05,0.017,0.0005,0
70,2.3056691579256e-05,0.0175,0,0
71,-0.00013832039538269,0.0175,0.0005,0
72,4.1241872018597e-05,0.018,0,0
73,-0.00017308918550306,0.018,0.0005,0
74,7.7153321066355e-05,0.0185,0,0
75,-0.00019142639688166,0.0185,0.0005,0
76,0.00013791054891038,0.019,0,0
77,-0.00017879126545322,0.019,0.0005,0
78,0.00023011211386469,0.0195,0,0
79,-0.00012240074758904,0.0195,0.0005,0
80,0.0003555805914345,0.02,0,0
81,-1.1123644397784e-05,0.02,0.0005,0
82,0.0005126157710734,0.0205,0,0
83,0.00015763779286433,0.0205,0.0005,0
84,0.00069092746344916,0.021,0,0
85,0.00038029474188871,0.021,0.0005,0
86,0.00087586801331279,0.0215,0,0
87,0.00064027873758367,0.0215,0.0005,0
88,0.0010443763115552,0.022,0,0
89,0.00091456453350664,0.022,0.0005,0
90,0.0011727652396554,0.0225,0,0
91,0.0011692198496114,0.0225,0.0005,0
92,0.0012345751717166,0.023,0,0
93,0.0013702175438128,0.023,0.0005,0
94,0.0012103625884554,0.0235,0,0
95,0.0014816644014518,0.0235,0.0005,0
96,0.0010864997519458,0.024,0,0
97,0.0014782796378544,0.024,0.0005,0
98,0.00086357848718437,0.0245,0,0
99,0.0013442076411391,0.0245,0.0005,0
100,0.00055397130540845,0.025,0,0
101,0.0010828098305788,0.025,0.0005,0
102,0.00018547630639411,0.0255,0,0
103,0.00071300915702292,0.0255,0.0005,0
104,-0.00020389168280491,0.026,0,0
105,0.00027284246949389,0.026,0.0005,0
106,-0.00056812641438827,0.0265,0,0
