id,uxi,x,y,z
2048,0.09516678354646,0,0,0.016
2049,0.34150355041353,0.002,0,0.016
2050,0.44143220310158,0.002,0.002,0.016
2051,0.50286534882486,0,0.002,0.016
2052,0.44808215559502,0.004,0,0.016
2053,0.00035497950255619,0.004,0.002,0.016
2054,0.32138694550133,0.006,0,0.016
2055,-0.60837080795146,0.006,0.002,0.016
2056,0.024790884908557,0.008,0,0.016
2057,-1.3207208233384,0.008,0.002,0.016
2058,-0.40985255372856,0.01,0,0.016
2059,-1.9305930960646,0.01,0.002,0.016
2060,-0.773525481769,0.012,0,0.016
2061,-2.4338624430092,0.012,0.002,0.016
2062,-0.98364923833607,0.014,0,0.016
2063,-2.6794807554587,0.014,0.002,0.016
2064,-0.94241438661008,0.016,0,0.016
2065,-2.6639286920311,0.016,0.002,0.016
2066,-0.62188276784875,0.018,0,0.016
2067,-2.4170820209609,0.018,0.002,0.016
2068,-0.20515214492246,0.02,0,0.016
2069,-1.853709482533,0.02,0.002,0.016
2070,0.2539515192791,0.022,0,0.016
2071,-1.1883024302128,0.022,0.002,0.016
2072,0.505672883788,0.024,0,0.016
2073,-0.4247685064397,0.024,0.002,0.016
2074,0.54412516103583,0.026,0,0.016
2075,0.18725605036489,0.026,0.002,0.016
2076,0.33643966500046,0.028,0,0.016
2077,0.57603770045005,0.028,0.002,0.016
2078,0.034251759663981,0.03,0,0.016
2079,0.5474649350155,0.03,0.002,0.016
2080,0.11872983531085,0.002,0.004,0.016
2081,0.37082127311602,0,0.004,0.016
2082,-0.49536891930524,0.004,0.004,0.016
2083,-1.2333383689643,0.006,0.004,0.016
2084,-1.8894573724865,0.008,0.004,0.016
2085,-2.4574979411244,0.01,0.004,0.016
2086,-2.7636505282957,0.012,0.004,0.016
2087,-2.9853127771375,0.014,0.004,0.016
2088,-3.0538815094927,0.016,0.004,0.016
2089,-2.8825059027266,0.018,0.004,0.016
2090,-2.5838367008681,0.02,0.004,0.016
2091,-1.9173845263898,0.022,0.004,0.016
2092,-1.1316855534171,0.024,0.004,0.016
2093,-0.29225787434752,0.026,0.004,0.016
2094,0.34446655760289,0.028,0.004,0.016
2095,0.52954471371853,0.03,0.004,0.016
2096,-0.35558177326836,0.002,0.006,0.016
2097,0.0068178863687927,0,0.006,0.016
2098,-0.76420182827835,0.004,0.006,0.016
2099,-1.1571612874891,0.006,0.006,0.016
2100,-1.3554455979599,0.008,0.006,0.016
2101,-1.2812798713509,0.01,0.006,0.016
2102,-1.2745908709789,0.012,0.006,0.016
2103,-1.1353592363582,0.014,0.006,0.016
2104,-1.2248854745489,0.016,0.006,0.016
2105,-1.5674660634533,0.018,0.006,0.016
2106,-1.6048663077261,0.02,0.006,0.016
2107,-1.5983489394955,0.022,0.006,0.016
2108,-1.2306683170624,0.024,0.006,0.016
2109,-0.63894840835212,0.026,0.006,0.016
2110,-0.10289587143497,0.028,0.006,0.016
2111,0.25109175446672,0.03,0.006,0.016
2112,-0.6085649157716,0.002,0.008,0.016
2113,-0.39916709653493,0,0.008,0.016
2114,-0.6205508748327,0.004,0.008,0.016
2115,-0.31773783679304,0.006,0.008,0.016
2116,0.16451359628784,0.008,0.008,0.016
2117,0.86058098735346,0.01,0.008,0.016
2118,1.7750295102816,0.012,0.008,0.016
2119,2.1061228218633,0.014,0.008,0.016
2120,2.0298412608759,0.016,0.008,0.016
2121,1.5442070171696,0.018,0.008,0.016
2122,0.42737161704993,0.02,0.008,0.016
2123,-0.2822540634865,0.022,0.008,0.016
2124,-0.60289873545667,0.024,0.008,0.016
2125,-0.66596849311804,0.026,0.008,0.016
2126,-0.43839029497031,0.028,0.008,0.016
2127,-0.14508520465614,0.03,0.008,0.016
2128,-0.52091860248573,0.002,0.01,0.016
2129,-0.58570336893926,0,0.01,0.016
2130,0.049814258784272,0.004,0.01,0.016
2131,0.79556679286801,0.006,0.01,0.016
2132,1.9290524167075,0.008,0.01,0.016
2133,3.0365208389537,0.01,0.01,0.016
2134,3.317720489477,0.012,0.01,0.016
2135,3.2509983383723,0.014,0.01,0.016
2136,3.1789928416805,0.016,0.01,0.016
2137,3.1120307329272,0.018,0.01,0.016
2138,2.6762558295458,0.02,0.01,0.016
2139,1.410750467993,0.022,0.01,0.016
2140,0.32604681601212,0.024,0.01,0.016
2141,-0.21985819191945,0.026,0.01,0.016
2142,-0.52878972834997,0.028,0.01,0.016
2143,-0.42385853049592,0.03,0.01,0.016
2144,-0.023012160939024,0.002,0.012,0.016
2145,-0.4904729070805,0,0.012,0.016
2146,0.81686443461585,0.004,0.012,0.016
2147,1.9485139242269,0.006,0.012,0.016
2148,2.9634074628973,0.008,0.012,0.016
2149,3.4393373427762,0.01,0.012,0.016
2150,3.6465126957843,0.012,0.012,0.016
2151,3.7614123812348,0.014,0.012,0.016
2152,3.7091076838676,0.016,0.012,0.016
2153,3.4855496542236,0.018,0.012,0.016
2154,3.1829870752159,0.02,0.012,0.016
2155,2.5636272066918,0.022,0.012,0.016
2156,1.4254339411796,0.024,0.012,0.016
2157,0.37123352629328,0.026,0.012,0.016
2158,-0.3023554583763,0.028,0.012,0.016
2159,-0.51535808011238,0.03,0.012,0.016
2160,0.65657716051405,0.002,0.014,0.016
2161,-0.11261386335842,0,0.014,0.016
2162,1.5016399209136,0.004,0.014,0.016
2163,2.2135462538325,0.006,0.014,0.016
2164,2.6661893885468,0.008,0.014,0.016
2165,2.8280145525047,0.01,0.014,0.016
2166,2.9619573191906,0.012,0.014,0.016
2167,3.0807239190012,0.014,0.014,0.016
2168,3.0893360397772,0.016,0.014,0.016
2169,2.9775909856354,0.018,0.014,0.016
2170,2.8139325875098,0.02,0.014,0.016
2171,2.5727326110495,0.022,0.014,0.016
2172,1.9123706161152,0.024,0.014,0.016
2173,0.94698853114489,0.026,0.014,0.016
2174,0.14709431463871,0.028,0.014,0.016
2175,-0.39865923031839,0.03,0.014,0.016
2176,1.2499721893142,0.002,0.016,0.016
2177,0.39789032118427,0,0.016,0.016
2178,1.7984545425036,0.004,0.016,0.016
2179,1.6857726590742,0.006,0.016,0.016
2180,1.1521870357913,0.008,0.016,0.016
2181,1.0598578468092,0.01,0.016,0.016
2182,1.0818566766223,0.012,0.016,0.016
2183,1.0805023220284,0.014,0.016,0.016
2184,1.1916404757251,0.016,0.016,0.016
2185,1.3747278956718,0.018,0.016,0.016
2186,1.4801149883372,0.02,0.016,0.016
2187,1.5333714343929,0.022,0.016,0.016
2188,1.6949334789199,0.024,0.016,0.016
2189,1.4296550038694,0.026,0.016,0.016
2190,0.628672137221,0.028,0.016,0.016
2191,-0.093282520880815,0.03,0.016,0.016
2192,1.5583652533856,0.002,0.018,0.016
2193,0.85549627150843,0,0.018,0.016
2194,1.3588017760841,0.004,0.018,0.016
2195,0.61710826711342,0.006,0.018,0.016
2196,-0.56979532172285,0.008,0.018,0.016
2197,-1.8723907233232,0.01,0.018,0.016
2198,-2.399200787136,0.012,0.018,0.016
2199,-2.3406119941004,0.014,0.018,0.016
2200,-2.0817721163684,0.016,0.018,0.016
2201,-1.6440315324698,0.018,0.018,0.016
2202,-0.82663946548711,0.02,0.018,0.016
2203,0.43644411618503,0.022,0.018,0.016
2204,1.4359867606948,0.024,0.018,0.016
2205,1.5066834600756,0.026,0.018,0.016
2206,1.0993718992848,0.028,0.018,0.016
2207,0.22430211426721,0.03,0.018,0.016
2208,1.4495657966778,0.002,0.02,0.016
2209,1.1659441398508,0,0.02,0.016
2210,0.454095427515,0.004,0.02,0.016
2211,-1.6674546213384,0.006,0.02,0.016
2212,-4.3143763848158,0.008,0.02,0.016
2213,-6.3142373709138,0.01,0.02,0.016
2214,-7.1741059516105,0.012,0.02,0.016
2215,-7.468644206375,0.014,0.02,0.016
2216,-7.0540061199628,0.016,0.02,0.016
2217,-5.8765122061571,0.018,0.02,0.016
2218,-4.199404850324,0.02,0.02,0.016
2219,-1.5624332107236,0.022,0.02,0.016
2220,0.48338136295263,0.024,0.02,0.016
2221,1.4519906367258,0.026,0.02,0.016
2222,1.3593944487358,0.028,0.02,0.016
2223,0.58576072312027,0.03,0.02,0.016
