id,integral_strain_stress,x,y,z
0,3.3183793911179e-12,0.0005,0.0005,0.0005
1,3.5201735046048e-10,0.0015,0.0005,0.0005
2,6.0662672244622e-10,0.0025,0.0005,0.0005
3,6.6260556382224e-10,0.0035,0.0005,0.0005
4,5.3103982332002e-10,0.0045,0.0005,0.0005
5,2.7205608813475e-10,0.0055,0.0005,0.0005
6,-1.6305737328166e-11,0.0065,0.0005,0.0005
7,-2.5477085316967e-10,0.0075,0.0005,0.0005
8,-3.9491662473657e-10,0.0085,0.0005,0.0005
9,-4.5917797324869e-10,0.0095,0.0005,0.0005
10,-5.0091658069117e-10,0.0105,0.0005,0.0005
11,-6.0218907378739e-10,0.0115,0.0005,0.0005
12,-7.7503395588902e-10,0.0125,0.0005,0.0005
13,-9.2018835156076e-10,0.0135,0.0005,0.0005
14,-1.0043379499301e-09,0.0145,0.0005,0.0005
15,-1.0043379499294e-09,0.0155,0.0005,0.0005
16,-9.2018835156044e-10,0.0165,0.0005,0.0005
17,-7.7503395588852e-10,0.0175,0.0005,0.0005
18,-6.0218907378651e-10,0.0185,0.0005,0.0005
19,-5.0091658069011e-10,0.0195,0.0005,0.0005
20,-4.5917797324744e-10,0.0205,0.0005,0.0005
21,-3.9491662473501e-10,0.0215,0.0005,0.0005
22,-2.5477085316783e-10,0.0225,0.0005,0.0005
23,-1.6305737326396e-11,0.0235,0.0005,0.0005
24,2.7205608813612e-10,0.0245,0.0005,0.0005
25,5.3103982332091e-10,0.0255,0.0005,0.0005
26,6.6260556382248e-10,0.0265,0.0005,0.0005
27,6.0662672244619e-10,0.0275,0.0005,0.0005
28,3.5201735046015e-10,0.0285,0.0005,0.0005
29,3.3183793906911e-12,0.0295,0.0005,0.0005
30,3.5918091823405e-10,0.0005,0.0015,0.0005
31,4.7558853986822e-10,0.0015,0.0015,0.0005
32,4.9946950244772e-10,0.0025,0.0015,0.0005
33,2.9089631450994e-10,0.0035,0.0015,0.0005
34,-5.8958960620866e-11,0.0045,0.0015,0.0005
35,-4.5977492194059e-10,0.0055,0.0015,0.0005
36,-7.9988776877296e-10,0.0065,0.0015,0.0005
37,-1.0142175108296e-09,0.0075,0.0015,0.0005
