id,integral_strain_stress,x,y,z
0,3.0359699324854e-11,0.0005,0.0005,0.0005
1,-4.3915082133695e-10,0.0015,0.0005,0.0005
2,-5.8036718870226e-10,0.0025,0.0005,0.0005
3,-2.714886688233e-10,0.0035,0.0005,0.0005
4,4.2684430803846e-10,0.0045,0.0005,0.0005
5,1.2037617794384e-09,0.0055,0.0005,0.0005
6,1.6973488990528e-09,0.0065,0.0005,0.0005
7,1.6131383217659e-09,0.0075,0.0005,0.0005
8,8.3798897088237e-10,0.0085,0.0005,0.0005
9,-5.4529713779818e-10,0.0095,0.0005,0.0005
10,-2.2913552251815e-09,0.0105,0.0005,0.0005
11,-4.0956496371629e-09,0.0115,0.0005,0.0005
12,-5.6724513534615e-09,0.0125,0.0005,0.0005
13,-6.8186557048039e-09,0.0135,0.0005,0.0005
14,-7.4150127153116e-09,0.0145,0.0005,0.0005
15,-7.4150127153117e-09,0.0155,0.0005,0.0005
16,-6.818655704801e-09,0.0165,0.0005,0.0005
17,-5.6724513534497e-09,0.0175,0.0005,0.0005
18,-4.0956496371349e-09,0.0185,0.0005,0.0005
19,-2.2913552251301e-09,0.0195,0.0005,0.0005
20,-5.45297137723e-10,0.0205,0.0005,0.0005
21,8.3798897097499e-10,0.0215,0.0005,0.0005
22,1.6131383218602e-09,0.0225,0.0005,0.0005
23,1.6973488991285e-09,0.0235,0.0005,0.0005
24,1.2037617794799e-09,0.0245,0.0005,0.0005
25,4.2684430804038e-10,0.0255,0.0005,0.0005
26,-2.7148866885075e-10,0.0265,0.0005,0.0005
27,-5.803671887353e-10,0.0275,0.0005,0.0005
28,-4.391508213542e-10,0.0285,0.0005,0.0005
29,3.0359699331857e-11,0.0295,0.0005,0.0005
30,-2.8457800682171e-10,0.0005,0.0015,0.0005
31,-5.9098559383659e-10,0.0015,0.0015,0.0005
32,-2.8388097863733e-10,0.0025,0.0015,0.0005
33,4.4871913023864e-10,0.0035,0.0015,0.0005
34,1.2326336813814e-09,0.0045,0.0015,0.0005
35,1.6811498482449e-09,0.0055,0.0015,0.0005
36,1.4900047617837e-09,0.0065,0.0015,0.0005
37,5.5676571151963e-10,0.0075,0.0015,0.0005
38,-1.0137482531556e-09,0.0085,0.0015,0.0005
39,-2.958660667962e-09,0.0095,0.0015,0.0005
40,-4.959049968151e-09,0.0105,0.0015,0.0005
41,-6.7371202413309e-09,0.0115,0.0015,0.0005
42,-8.1162467595502e-09,0.0125,0.0015,0.0005
43,-9.0278401334397e-09,0.0135,0.0015,0.0005
44,-9.4744569601054e-09,0.0145,0.0015,0.0005
45,-9.4744569601173e-09,0.0155,0.0015,0.0005
46,-9.0278401334739e-09,0.0165,0.0015,0.0005
47,-8.1162467595974e-09,0.0175,0.0015,0.0005
48,-6.7371202413768e-09,0.0185,0.0015,0.0005
49,-4.9590499681782e-09,0.0195,0.0015,0.0005
50,-2.9586606679556e-09,0.0205,0.0015,0.0005
51,-1.013748253107e-09,0.0215,0.0015,0.0005
52,5.5676571160569e-10,0.0225,0.0015,0.0005
53,1.4900047618893e-09,0.0235,0.0015,0.0005
54,1.6811498483443e-09,0.0245,0.0015,0.0005
55,1.2326336814476e-09,0.0255,0.0015,0.0005
56,4.487191302573e-10,0.0265,0.0015,0.0005
57,-2.8388097866016e-10,0.0275,0.0015,0.0005
58,-5.9098559387488e-10,0.0285,0.0015,0.0005
59,-2.8457800683552e-10,0.0295,0.0015,0.0005
60,-6.1619146348191e-10,0.0005,0.0025,0.0005
61,-4.8810338438312e-10,0.0015,0.0025,0.0005
62,3.4206419532995e-10,0.0025,0.0025,0.0005
63,1.3599130802568e-09,0.0035,0.0025,0.0005
64,1.9537583479519e-09,0.0045,0.0025,0.0005
65,1.7778365487537e-09,0.0055,0.0025,0.0005
66,7.3892998816874e-10,0.0065,0.0025,0.0005
67,-9.7022662220003e-10,0.0075,0.0025,0.0005
68,-2.9855967822655e-09,0.0085,0.0025,0.0005
69,-4.9107867890715e-09,0.0095,0.0025,0.0005
70,-6.4504634772129e-09,0.0105,0.0025,0.0005
71,-7.4787134245381e-09,0.0115,0.0025,0.0005
72,-8.0352990848932e-09,0.0125,0.0025,0.0005
73,-8.264120487293e-09,0.0135,0.0025,0.0005
74,-8.3271300259436e-09,0.0145,0.0025,0.0005
75,-8.3271300259699e-09,0.0155,0.0025,0.0005
76,-8.2641204873694e-09,0.0165,0.0025,0.0005
77,-8.0352990850135e-09,0.0175,0.0025,0.0005
